timestamp_iso,elapsed_s,locust_users,locust_rps,locust_failures_per_s,locust_p50_ms,locust_p95_ms,hpa_analyzer_target_cpu_pct,hpa_analyzer_current_cpu_pct,hpa_ui_target_cpu_pct,hpa_ui_current_cpu_pct,analyzer_replicas,ui_replicas,analyzer_pending_pods,ui_pending_pods,analyzer_pod_cpu_mcores_sum,ui_pod_cpu_mcores_sum,node_cpu_pct,node_memory_pct
2026-06-22T14:40:03+00:00,210.4,125,68.2,0.0,55.0,380.0,70,44,80,673,8,5,0,0,1740.0,1243.0,5.6,11.5
2026-06-22T14:40:10+00:00,217.2,125,67.2,0.0,55.0,400.0,70,44,80,378,8,5,0,0,1740.0,1243.0,5.6,11.5
2026-06-22T14:40:16+00:00,224.0,125,60.9,0.0,55.0,420.0,70,44,80,378,8,5,0,0,1740.0,1243.0,5.6,11.5
2026-06-22T14:40:23+00:00,230.7,131,64.0,0.0,55.0,420.0,70,45,80,202,8,5,0,0,1797.0,855.0,5.7,11.5
2026-06-22T14:40:30+00:00,237.5,145,69.9,0.0,56.0,450.0,70,45,80,202,8,5,0,0,1797.0,855.0,5.7,11.5
2026-06-22T14:40:37+00:00,244.3,150,72.1,0.0,56.0,480.0,70,43,80,202,6,5,0,0,1286.0,854.0,5.6,11.5
2026-06-22T14:40:44+00:00,251.1,150,73.9,0.0,56.0,520.0,70,43,80,202,6,5,0,0,1286.0,854.0,5.6,11.5
2026-06-22T14:40:50+00:00,257.9,150,74.5,0.0,57.0,590.0,70,58,80,174,6,5,0,0,1726.0,871.0,7.1,10.3
2026-06-22T14:40:57+00:00,264.6,150,72.1,0.0,58.0,600.0,70,58,80,174,6,5,0,0,1726.0,871.0,7.1,10.3
2026-06-22T14:41:04+00:00,271.4,150,72.5,0.0,58.0,630.0,70,67,80,174,6,5,0,0,1996.0,846.0,6.0,10.3
2026-06-22T14:41:11+00:00,278.2,162,77.0,0.0,59.0,670.0,70,67,80,169,6,5,0,0,1996.0,846.0,6.0,10.3
2026-06-22T14:41:17+00:00,285.0,174,74.4,0.0,60.0,700.0,70,67,80,169,6,5,0,0,2223.0,881.0,6.3,10.3
2026-06-22T14:41:24+00:00,291.7,175,80.1,0.0,60.0,750.0,70,74,80,176,6,5,0,0,2223.0,881.0,6.3,10.3
2026-06-22T14:41:31+00:00,298.4,175,73.3,0.0,62.0,780.0,70,74,80,176,6,5,0,0,2223.0,881.0,6.3,10.3
2026-06-22T14:41:38+00:00,305.1,175,85.5,0.0,63.0,790.0,70,78,80,175,6,5,0,0,2346.0,875.0,6.5,10.4
2026-06-22T14:41:44+00:00,311.9,175,75.9,0.0,64.0,790.0,70,78,80,175,6,5,0,0,2346.0,875.0,6.5,10.4
2026-06-22T14:41:51+00:00,318.7,177,78.5,0.0,66.0,800.0,70,114,80,174,6,5,0,0,3426.0,871.0,7.6,10.8
2026-06-22T14:41:58+00:00,325.5,191,81.7,0.0,68.0,810.0,70,114,80,174,6,5,0,0,3426.0,871.0,7.6,10.8
2026-06-22T14:42:05+00:00,332.2,200,90.8,0.0,71.0,800.0,70,82,80,174,6,5,0,0,2473.0,860.0,7.2,11.0
2026-06-22T14:42:11+00:00,338.9,200,97.4,0.0,74.0,800.0,70,82,80,172,6,5,0,0,2473.0,860.0,7.2,11.0
2026-06-22T14:42:18+00:00,345.6,200,93.8,0.0,77.0,820.0,70,84,80,172,7,5,0,0,2950.0,976.0,7.7,11.0
2026-06-22T14:42:25+00:00,352.4,200,87.9,0.0,79.0,820.0,70,84,80,195,7,5,0,0,2950.0,976.0,7.7,11.0
2026-06-22T14:42:32+00:00,359.2,200,92.5,0.0,83.0,820.0,70,84,80,195,7,5,0,0,2950.0,984.0,7.7,11.0
2026-06-22T14:42:38+00:00,365.9,200,87.4,0.0,85.0,830.0,70,107,80,196,7,5,0,0,3757.0,984.0,8.5,11.5
2026-06-22T14:42:45+00:00,372.7,200,97.2,0.0,89.0,830.0,70,107,80,196,7,5,0,0,3757.0,984.0,8.5,11.5
2026-06-22T14:42:52+00:00,379.5,200,88.6,0.0,92.0,840.0,70,103,80,198,7,5,0,0,3592.0,991.0,7.3,11.6
2026-06-22T14:42:59+00:00,386.2,200,90.6,0.0,97.0,840.0,70,103,80,198,7,5,0,0,3592.0,991.0,7.3,11.6
2026-06-22T14:43:05+00:00,393.0,200,92.5,0.0,100.0,840.0,70,70,80,197,8,5,0,0,2808.0,987.0,7.4,11.6
2026-06-22T14:43:12+00:00,399.8,200,100.8,0.0,100.0,840.0,70,70,80,197,8,5,0,0,2808.0,987.0,7.4,11.6
2026-06-22T14:43:19+00:00,406.5,200,101.2,0.0,110.0,830.0,70,83,80,197,8,5,0,0,3305.0,991.0,8.6,11.6
2026-06-22T14:43:26+00:00,413.3,200,95.0,0.0,120.0,830.0,70,83,80,198,8,5,0,0,3305.0,991.0,8.6,11.6
2026-06-22T14:43:33+00:00,420.1,200,97.6,0.0,130.0,830.0,70,74,80,198,8,5,0,0,2950.0,1023.0,7.6,11.6
2026-06-22T14:43:39+00:00,426.9,200,93.1,0.0,140.0,820.0,70,74,80,204,8,5,0,0,2950.0,1023.0,7.6,11.6
2026-06-22T14:43:46+00:00,433.7,200,97.8,0.0,140.0,830.0,70,74,80,204,8,5,0,0,2950.0,1023.0,7.6,11.6
2026-06-22T14:43:53+00:00,440.5,200,90.0,0.0,150.0,830.0,70,74,80,200,8,5,0,0,2977.0,1003.0,7.5,11.6
2026-06-22T14:44:00+00:00,447.3,200,91.7,0.0,160.0,840.0,70,74,80,200,8,5,0,0,2977.0,1003.0,7.5,11.6
2026-06-22T14:44:07+00:00,454.0,200,94.8,0.0,160.0,840.0,70,67,80,197,8,5,0,0,2664.0,987.0,7.3,11.6
2026-06-22T14:44:13+00:00,460.9,200,91.8,0.0,160.0,840.0,70,67,80,197,8,5,0,0,2664.0,987.0,7.3,11.6
2026-06-22T14:44:20+00:00,467.6,200,96.0,0.0,170.0,850.0,70,72,80,197,8,5,0,3,2895.0,946.0,7.4,11.6
2026-06-22T14:44:27+00:00,474.5,200,89.1,0.0,170.0,850.0,70,72,80,946,8,1,0,0,2895.0,946.0,7.4,11.6
2026-06-22T14:44:34+00:00,481.1,200,93.3,0.0,170.0,860.0,70,70,80,946,8,1,0,0,2786.0,1964.0,9.9,11.4
2026-06-22T14:44:40+00:00,487.9,200,93.3,0.0,180.0,870.0,70,70,80,931,8,4,0,0,2786.0,1964.0,9.9,11.4
2026-06-22T14:44:47+00:00,494.7,200,88.8,0.0,180.0,870.0,70,70,80,931,8,4,0,0,2730.0,1311.0,8.2,11.6
2026-06-22T14:44:54+00:00,501.5,200,96.9,0.0,190.0,870.0,70,68,80,931,8,5,0,0,2730.0,1311.0,8.2,11.6
2026-06-22T14:45:01+00:00,508.2,200,89.1,0.0,200.0,880.0,70,68,80,931,8,5,0,0,2730.0,1311.0,8.2,11.6
2026-06-22T14:45:08+00:00,515.0,200,87.1,0.0,200.0,880.0,70,70,80,952,8,5,0,0,2812.0,1082.0,7.3,11.6
2026-06-22T14:45:14+00:00,521.8,200,89.7,0.0,210.0,880.0,70,70,80,952,8,5,0,0,2812.0,1082.0,7.3,11.6
2026-06-22T14:45:21+00:00,528.5,200,96.7,0.0,220.0,880.0,70,69,80,240,8,5,0,0,2764.0,1200.0,7.7,11.6
2026-06-22T14:45:28+00:00,535.2,200,94.4,0.0,220.0,880.0,70,69,80,240,8,5,0,0,2764.0,1200.0,7.7,11.6
2026-06-22T14:45:35+00:00,542.0,200,89.8,0.0,230.0,880.0,70,69,80,240,8,5,0,0,2746.0,1063.0,7.5,11.6
2026-06-22T14:45:41+00:00,548.8,200,88.6,0.0,230.0,890.0,70,69,80,212,8,5,0,0,2746.0,1063.0,7.5,11.6
2026-06-22T14:45:48+00:00,555.5,200,89.1,0.0,230.0,890.0,70,65,80,212,8,5,0,0,2601.0,980.0,7.0,11.6
2026-06-22T14:45:55+00:00,562.2,200,89.6,0.0,240.0,900.0,70,65,80,196,8,5,0,0,2601.0,980.0,7.0,11.6
2026-06-22T14:46:01+00:00,569.0,200,94.9,0.0,240.0,900.0,70,65,80,196,8,5,0,0,2601.0,980.0,7.0,11.6
2026-06-22T14:46:08+00:00,575.8,200,93.4,0.0,240.0,900.0,70,71,80,198,8,5,0,0,2847.0,991.0,7.4,11.6
2026-06-22T14:46:15+00:00,582.5,200,93.1,0.0,240.0,900.0,70,71,80,198,8,5,0,0,2847.0,991.0,7.4,11.6
2026-06-22T14:46:22+00:00,589.3,200,95.7,0.0,240.0,900.0,70,72,80,197,8,5,0,0,2893.0,989.0,7.3,11.6
2026-06-22T14:46:29+00:00,596.0,200,92.5,0.0,250.0,900.0,70,72,80,197,8,5,0,0,2893.0,989.0,7.3,11.6
2026-06-22T14:46:35+00:00,602.8,200,96.2,0.0,250.0,890.0,70,70,80,197,8,5,0,0,2818.0,984.0,7.3,11.6
